20	70.9	105	124.6	138.8	148.3	160.5	173.5	188.2	203.5	212.8	221.5	226.9	232	234.8	238.3	241.4	244.7	248.2	250.8	253.8	256.5	258.8	261.3	263.4	289.4	308.7	324.4	334.3
30	75	111.7	133.3	148.2	159.1	172.6	187.2	203.7	220.8	231.6	241.3	247.2	252.5	255.4	259.6	263.2	266.9	270.9	273.4	276.7	279.7	282.4	285.2	287.6	315	334.3	348	357
50	79.9	120.1	144.1	160	172.7	187.9	204.7	223.7	243.3	256.2	267.2	273.8	279.2	282.4	287.5	292	296.2	300.8	303.2	306.7	310.3	313.4	316.8	319.6	348.4	367.2	377.4	385
70	83	125.5	151.2	167.7	181.6	198.1	216.4	237.1	258.6	273	285	292	297.5	300.8	306.7	311.8	316.4	321.4	323.6	327.4	331.3	334.7	338.6	341.8	371.2	389.4	396.8	403.1
80	84.3	127.7	154	170.7	185.2	202.1	221.1	242.6	264.8	279.8	292.2	299.4	304.9	308.3	314.5	319.8	324.6	329.8	332	335.8	339.9	343.4	347.4	350.8	380.5	398.4	404.4	410.2
100	86.3	131.2	158.8	175.8	191.2	209	229	251.7	275.2	291.4	304.5	312	317.5	321	327.7	333.5	338.6	344.1	346.1	350.1	354.5	358.1	362.6	366.2	396.2	413.5	417.2	422
200	92.5	142.2	173.5	191.6	210	230.5	254.2	281	308.8	329	344.4	352.9	358.3	362.2	370.8	378.2	384.4	390.9	392.3	396.7	402	406.4	412	416.6	447.1	461.7	456.8	458.2
300	96	148.6	182.1	200.8	221.1	243.2	269.3	298.8	329.4	352.1	369.1	378.3	383.5	387.5	397.4	406	412.9	420	421	425.6	431.6	436.5	442.8	448.1	478.4	490.9	479.9	478.9
500	100.3	156.6	193.1	212.4	235.1	259.6	288.8	321.9	356.2	382.6	401.6	411.7	416.7	420.9	432.7	442.8	450.7	458.7	459	463.9	470.8	476.3	483.8	490	519.6	528.7	509	504.7
51014080	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	37.8	56.7	67.2	79.3	85.6	91.9	99.2	105.8	112.5	117	119.7	122.1	125.7	127.6	129.7	132.4	134.8	136.9	138.4	139.6	141.4	143.6	145	146.5	160.2	173.6	190	198.2
3	43	65	77.6	91.6	99.2	106.7	115.5	123.6	131.7	137.1	140.3	142.9	147.1	149.3	151.8	154.9	157.7	160.2	161.9	163.3	165.5	168.1	169.7	171.3	188	203.6	223	232.2
5	48.6	74.2	89.2	105.2	114.6	123.6	134.2	144.2	154.1	160.7	164.5	167.6	172.2	174.9	177.9	181.7	184.9	188	189.8	191.4	194.1	197.2	199.1	200.9	220.8	238.2	259.7	269.3
10	55.4	85.5	103.8	122.4	134.2	145.3	158.6	171.3	183.8	192.5	197.2	200.8	206	209.3	213.1	217.9	221.9	225.7	227.6	229.5	232.8	236.7	239.1	241.3	264.7	283.6	305.9	315.1
20	61.6	96.3	117.9	138.8	153.3	166.6	182.8	198.6	214.1	225.2	231	235.2	240.9	244.6	249.6	255.7	260.5	265.2	266.9	269	273.2	277.8	280.9	283.7	309.9	329.3	350.1	358.1
30	65.1	102.5	126.1	148.3	164.4	179.1	197.2	214.9	232.3	245.1	251.7	256.2	262.1	266.1	271.8	278.8	284.2	289.4	291	293.2	297.9	303.1	306.6	309.8	337.3	356.6	375.5	382.4
50	69.4	110.2	136.3	160.1	178.4	195	215.6	236	255.9	271.1	278.7	283.8	289.8	294.2	301.1	309.2	315.5	321.3	322.7	325.1	330.5	336.3	340.6	344.3	373.1	391.7	407.3	412.3
70	72.1	115.1	143	167.8	187.7	205.6	228	250.2	272	288.9	297.3	302.7	308.8	313.5	321.2	330.2	337	343.4	344.4	347	352.9	359.2	364	368.1	397.5	415.4	428.2	431.7
80	73.2	117.1	145.7	170.8	191.4	209.8	232.9	255.9	278.5	296.1	304.8	310.4	316.5	321.2	329.3	338.7	345.7	352.3	353.3	355.9	362	368.5	373.5	377.8	407.5	424.9	436.5	439.3
100	75	120.4	150.2	175.9	197.6	216.9	241.3	265.6	289.4	308.4	317.6	323.4	329.6	334.5	343.2	353.2	360.6	367.6	368.4	371	377.6	384.4	389.8	394.4	424.3	441	450.2	452
200	80.3	130.5	164.1	191.7	217	239.2	267.8	296.5	324.8	348.1	359.3	365.8	372	377.4	388.3	400.6	409.4	417.6	417.5	420.4	428.2	436.2	442.9	448.8	478.8	492.5	493	490.7
300	83.4	136.3	172.3	200.9	228.5	252.5	283.7	315.3	346.4	372.6	385	392.1	398.2	403.8	416.2	430	439.7	448.7	448.1	451	459.7	468.5	476.1	482.7	512.3	523.6	517.9	513
500	87.1	143.6	182.6	212.5	243	269.5	304.3	339.6	374.6	404.8	419	426.8	432.6	438.5	453.1	468.9	479.9	490	488.5	491.6	501.4	511.2	520.1	527.8	556.4	564	549.3	540.6
51014090	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.1	54.6	63.9	72.5	80.5	87.5	92.3	99.6	105.3	109.9	114.4	117.6	120	122	123.5	125.2	127.9	130.6	133.1	135.1	137.4	140.6	143.1	144.6	157.8	168.5	182.8	190.7
3	46.7	62.6	73.7	83.7	93.4	101.6	107.5	116.3	123.3	128.8	134	137.7	140.4	142.8	144.5	146.5	149.6	152.9	155.8	158.1	160.8	164.6	167.5	169.1	185.2	197.5	214.5	223.3
5	52.8	71.4	84.7	96.2	107.8	117.7	124.9	135.7	144.2	151	157.2	161.4	164.4	167.3	169.4	171.8	175.5	179.4	182.7	185.3	188.6	193.1	196.5	198.3	217.5	231	249.8	259.1
10	60.1	82.4	98.5	111.9	126.3	138.3	147.5	161.2	172	180.8	188.4	193.5	196.7	200.1	202.9	206.1	210.5	215.4	219	222.1	226.3	231.8	236	238.1	260.7	275.1	294.2	303.1
20	66.9	92.7	111.9	126.9	144.2	158.6	170.1	186.9	200.3	211.6	220.7	226.6	230	233.9	237.6	241.8	247.2	253	256.9	260.4	265.5	272.1	277.3	279.9	305.2	319.4	336.7	344.4
30	70.7	98.7	119.7	135.6	154.7	170.5	183.5	202.3	217.3	230.3	240.4	246.8	250.2	254.5	258.9	263.7	269.6	276.1	280	283.9	289.5	296.8	302.7	305.7	332.2	345.9	361.2	367.8
50	75.4	106	129.4	146.3	167.9	185.6	200.6	222.1	239.5	254.7	266.3	273.4	276.7	281.4	286.7	292.5	299.3	306.6	310.5	314.7	321.2	329.4	336.2	339.7	367.5	380	391.8	396.6
70	78.4	110.8	135.8	153.4	176.6	195.7	212.1	235.5	254.5	271.4	284	291.6	294.8	299.8	305.8	312.3	319.7	327.6	331.5	335.9	342.9	351.8	359.3	363.3	391.6	403	411.8	415.2
80	79.5	112.7	138.4	156.2	180.1	199.7	216.7	240.9	260.6	278.2	291.2	299	302.2	307.2	313.6	320.4	328	336.2	340	344.5	351.8	360.9	368.7	372.8	401.3	412.2	419.8	422.6
100	81.4	115.9	142.6	160.8	185.9	206.5	224.5	250	270.8	289.7	303.5	311.6	314.7	319.9	326.8	334.1	342.1	350.7	354.5	359.1	366.9	376.5	384.7	389.2	417.9	427.8	433	434.8
200	87.3	125.6	155.8	175.3	204.2	227.7	249.1	279.1	303.9	327	343.2	352.4	355.2	360.9	369.8	378.9	388.3	398.4	401.8	407	416.1	427.2	437.2	442.8	471.6	477.7	474.1	472
300	90.6	131.2	163.6	183.7	215	240.3	264	296.7	324.1	350	367.8	377.7	380.1	386.1	396.3	406.7	417.1	428.1	431.2	436.6	446.7	458.8	469.9	476.3	504.6	507.9	498.1	493.4
500	94.7	138.3	173.4	194.3	228.7	256.5	283.1	319.6	350.5	380.3	400.3	411.1	413	419.4	431.5	443.6	455.3	467.5	470.1	475.9	487.3	500.6	513.3	520.8	548	547.1	528.3	520
51014100	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	44.2	62.4	73.8	84.1	93.4	101.6	108.8	114.3	120.9	125.8	129.7	133.3	136.6	138.7	140.8	143.2	145.8	147.7	149.3	151.2	152.3	154.2	157.4	159.5	177.9	191.3	201.1	207.8
3	50.2	71.5	85.2	97.1	108.2	118	126.6	133.5	141.5	147.4	152	156.1	159.8	162.4	164.7	167.6	170.6	172.9	174.7	176.9	178.2	180.5	184.3	186.5	208.9	224.3	236	243.4
5	56.7	81.5	97.9	111.6	125	136.6	147.1	155.8	165.5	172.8	178.2	183	187.1	190.2	193	196.5	200.1	202.9	204.9	207.4	208.9	211.7	216.2	218.8	245.3	262.4	274.9	282.3
10	64.6	94	114	129.8	146.4	160.6	173.8	185	197.4	207	213.7	219.3	223.8	227.6	231.2	235.7	240.1	243.6	245.7	248.6	250.6	254.1	259.6	262.8	294	312.4	323.7	330.3
20	71.9	105.9	129.5	147.3	167.2	184.2	200.4	214.5	229.9	242.1	250.3	256.9	261.7	266	270.8	276.5	281.9	286.2	288.1	291.4	294.1	298.3	305	308.9	344.2	362.8	370.5	375.3
30	76	112.6	138.4	157.3	179.4	198	216.2	232.2	249.5	263.5	272.7	279.9	284.7	289.4	295	301.6	307.5	312.3	314.1	317.6	320.7	325.4	333	337.3	374.7	392.8	397.4	400.8
50	81	121.1	149.7	169.8	194.7	215.6	236.4	254.9	274.9	291.5	302	310	314.9	320	326.8	334.5	341.3	346.8	348.3	352.1	355.8	361.1	369.8	374.9	414.4	431.6	431.1	432.2
70	84.2	126.5	157.1	178	204.8	227.2	249.9	270.3	292.1	310.6	322.1	330.6	335.5	340.8	348.6	357.2	364.5	370.6	371.8	375.8	379.9	385.7	395.2	400.8	441.6	457.7	453.2	452.5
80	85.4	128.7	160	181.2	208.8	231.9	255.3	276.5	299.1	318.4	330.3	339	343.9	349.3	357.4	366.4	374	380.3	381.3	385.5	389.7	395.7	405.6	411.4	452.6	468.2	461.9	460.5
100	87.5	132.3	164.9	186.6	215.6	239.7	264.5	286.9	310.9	331.6	344.1	353.2	358.1	363.7	372.4	382.1	390.2	396.8	397.6	401.9	406.4	412.7	423.2	429.4	471.3	485.9	476.5	473.8
200	93.8	143.4	180.2	203.3	236.7	264.4	293.5	320.3	348.8	374.3	389.3	399.6	404.2	410.3	421.4	433.3	442.9	450.7	450.7	455.4	460.9	468.4	481	488.6	531.8	542.5	521.7	514.4
300	97.3	149.8	189.2	213.1	249.2	279.1	311	340.6	372	400.6	417.1	428.2	432.6	439.1	451.7	465.1	475.7	484.3	483.6	488.6	494.8	502.9	516.9	525.5	569.1	576.8	548.1	537.7
500	101.7	157.8	200.6	225.4	265.1	297.9	333.5	366.9	402.3	435.3	454	466.1	470	476.9	491.8	507.3	519.2	528.9	527.3	532.5	539.8	548.8	564.7	574.7	618	621.3	581.4	566.7
52011175	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	54.1	64.3	74.2	83.2	90.8	98.2	102.8	108.2	113.5	117.5	119.9	121.3	122.6	124.7	126.6	128.6	131.1	134.5	137.6	139.3	140.5	141.6	142.4	142.8	150.3	158.1	166.1	169.8
3	61.6	74	85.8	96.9	105.8	114.5	119.9	126.2	132.5	137.2	140	141.7	143.1	145.6	147.7	150.2	153.1	157	161	163.1	164.8	166.2	167.3	167.9	177.6	187.8	198.3	202.8
5	69.8	85	99.4	113.1	123.7	134.1	140.6	148.1	155.6	161.3	164.7	166.8	168.5	171.5	173.9	177	180.5	185.3	190.3	192.9	195	196.9	198.3	199.3	212.8	225.8	239.5	244.4
10	79.7	99.3	117.5	135	148.2	161.4	169.1	178.3	187.8	195.3	199.6	202.5	205	208.5	211.6	215.8	220.1	226.3	232.7	236.1	238.7	241	242.9	244.8	265.5	282.6	300.7	305.1
20	88.8	113.6	136	157.7	173.9	190.5	199.5	210.5	222.4	232.1	237.7	241.6	245.2	249.5	253.4	258.8	264.4	272.1	280	284.3	287.3	290	292.5	295.5	326.4	348	370.8	373.4
30	93.9	122.1	147.2	171.5	189.7	208.6	218.5	230.6	244.2	255.4	261.9	266.5	271	275.7	280.2	286.6	293	301.8	310.7	315.5	318.7	321.5	324.5	328.4	367	391.4	417.2	417.9
50	100.1	132.9	161.7	189.7	210.6	232.9	243.8	257.5	273.4	286.9	294.7	300.3	306.2	311.6	316.9	324.8	332.4	342.7	352.9	358.5	361.8	364.8	368.3	373.6	424.2	452.4	482.1	479.5
70	104	140.1	171.5	202.2	225.1	249.9	261.5	276.3	293.9	309	317.9	324.3	331.3	337.2	343	352	360.6	372	383.1	389.3	392.6	395.6	399.6	406	466	496.9	529.4	523.9
80	105.5	143	175.5	207.2	231	256.8	268.7	284	302.3	318.2	327.5	334.2	341.7	347.8	353.9	363.3	372.3	384.2	395.7	402.1	405.4	408.4	412.6	419.5	483.6	515.7	549.3	542.4
100	108.1	147.9	182.3	215.8	241.1	268.7	281.1	297.2	316.7	333.9	344	351.2	359.7	366.1	372.6	383	392.6	405.4	417.5	424.3	427.6	430.6	435.1	442.9	514.4	548.4	583.9	574.6
200	115.8	163.4	204	243.8	274.1	308.1	322.1	340.8	364.8	386.6	399.4	408.8	420.5	428.2	436.3	449.7	462	477.7	492	500.2	503.2	506	511.6	522.6	621.9	662.3	704.1	684.9
300	120.1	172.6	217.4	261.1	294.7	333.1	348.1	368.4	395.4	420.3	435.1	445.9	460	468.5	477.7	493.3	507.3	525	540.8	549.8	552.5	555	561.5	574.8	694.1	738.7	784.4	757.5
500	125.5	184.6	234.8	284	322.2	366.6	382.9	405.5	436.7	466.1	483.7	496.6	514.3	523.9	534.8	553.4	570.1	590.7	608.3	618.7	620.7	622.7	630.3	647.1	796.6	846.7	897.5	858.7
52021261	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.6	54.5	64.9	74.5	82.8	90.5	97.1	103.9	109.4	113.4	116.6	119.7	122.3	124.8	126.9	128.8	131.5	133.3	134.5	136	137.7	139.1	140.2	141.3	153.9	162.4	171	177
3	46.3	62.6	75.1	86.8	96.5	105.5	113.2	121.2	127.8	132.5	136.1	139.8	142.7	145.6	148.1	150.4	153.5	155.6	157.4	159.2	161.4	163.2	164.7	166.2	181.9	192.8	204.2	211.4
5	52.5	72	87	101.3	112.9	123.6	132.7	142.1	150	155.7	160.1	164.6	168.1	171.5	174.4	177.3	181	183.7	186	188.2	191	193.4	195.3	197.3	218	231.9	246.6	254.8
10	59.9	84.1	102.8	120.9	135.2	148.7	159.6	171.1	181.1	188.5	194.1	199.8	204.5	208.5	212.2	216.1	220.7	224.3	227.4	230.3	233.8	236.7	239.2	242.2	271.9	290.2	309.5	318
20	66.7	96.2	119	141.2	158.6	175.5	188.3	202.1	214.5	224.1	231.1	238.3	244.6	249.5	254.1	259.2	265.1	269.7	273.7	277.3	281.4	284.8	288.1	292.5	334.4	357.4	381.8	389.3
30	70.5	103.3	128.8	153.6	173	192.2	206.2	221.4	235.5	246.6	254.7	262.9	270.3	275.7	281	287	293.8	299.1	303.6	307.8	312.2	315.8	319.5	325	375.9	402	429.5	435.6
50	75.2	112.5	141.4	169.8	192.1	214.6	230.1	247.2	263.7	277	286.6	296.2	305.5	311.7	317.8	325.2	333.3	339.6	344.9	349.7	354.4	358.2	362.7	369.7	434.4	464.6	496.3	499.9
70	78.1	118.6	150.1	181	205.3	230.2	246.8	265.2	283.5	298.4	309.1	319.9	330.5	337.2	344	352.5	361.6	368.7	374.5	379.8	384.6	388.5	393.5	401.8	477.3	510.4	545	546.1
80	79.3	121.1	153.6	185.5	210.7	236.6	253.6	272.6	291.6	307.2	318.4	329.6	340.9	347.8	354.9	363.8	373.3	380.8	386.8	392.3	397.1	401.1	406.3	415.2	495.3	529.6	565.4	565.4
100	81.2	125.2	159.5	193.2	219.9	247.6	265.3	285.2	305.5	322.4	334.5	346.5	358.8	366.1	373.7	383.5	393.7	401.8	408.1	414	418.9	422.9	428.5	438.3	526.8	563.2	601	598.9
200	87	138.3	178.5	218.2	250	283.9	304	327.1	351.9	373.2	388.4	403.3	419.5	428.2	437.6	450.3	463.2	473.4	480.9	488	492.9	496.9	503.8	517.2	636.9	680.2	724.8	713.9
300	90.3	146.2	190.2	233.7	268.8	306.9	328.5	353.6	381.4	405.7	423.1	439.8	458.9	468.5	479.1	493.9	508.7	520.3	528.5	536.5	541.2	545.1	552.9	568.9	711	758.7	807.4	789.6
500	94.3	156.3	205.4	254.2	293.8	337.8	361.3	389.3	421.2	450	470.4	489.9	513	523.9	536.3	554.2	571.6	585.3	594.5	603.6	608	611.6	620.7	640.4	815.9	869.6	923.9	895.1
53011251	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	48.4	69.8	83.2	91	96.6	101.8	105.4	110.3	113.5	116.3	119.9	122.3	124.3	125.9	127.8	128.6	130	131.2	132.3	132.8	133.2	133.3	133.5	134	144.3	161.6	178	181
3	55.1	79.9	96	105.1	112	118.2	122.7	128.8	132.9	136.2	140.5	143.2	145.5	147.3	149.5	150.5	152.1	153.6	154.8	155.4	155.9	156.1	156.3	156.8	169.4	189.5	208.9	212
5	62.2	91.2	110.3	120.8	129.4	136.9	142.6	150.3	155.5	159.8	164.8	167.8	170.4	172.6	175.2	176.5	178.4	180.2	181.5	182.1	182.8	183.1	183.3	183.9	198.9	221.7	243.3	245.9
10	70.9	105.2	128.4	140.5	151.5	160.9	168.4	178.5	185.4	191.3	197.6	201.1	203.8	206.5	209.9	211.7	214	216.4	217.7	218.3	219.3	219.8	220.2	220.8	238.5	264	286.5	287.7
20	78.9	118.5	145.9	159.4	173.1	184.6	194.2	207	216	223.8	231.5	235.6	238.2	241.4	245.9	248.4	251.2	254.2	255.3	255.9	257.3	258	258.7	259.6	279.2	306.5	328	326.9
30	83.4	126	156	170.2	185.6	198.4	209.5	224	234.3	243.6	252.1	256.6	259.2	262.6	267.8	270.8	274.1	277.4	278.3	279	280.6	281.4	282.4	283.4	303.9	331.9	351.8	349.1
50	88.9	135.4	168.7	183.7	201.5	216	229	246	258.2	269.5	279.3	284.2	286.7	290.3	296.6	300.4	304.2	308	308.6	309.3	311.3	312.3	313.6	315	336.1	364.6	381.6	376.5
70	92.4	141.6	177	192.6	212	227.7	242.1	260.8	274.4	287.2	297.8	303.2	305.4	309.3	316.4	320.8	324.9	329.1	329.4	330.1	332.4	333.6	335.2	336.8	358.2	386.7	401.2	394.2
80	93.7	144	180.3	196.1	216.1	232.4	247.4	266.8	281	294.3	305.4	310.8	313	317	324.4	329	333.4	337.7	337.9	338.6	341	342.2	343.9	345.7	367.1	395.5	408.9	401.1
100	96	148	185.9	202	223.1	240.2	256.3	276.8	292	306.5	318.2	323.9	326	330	338.1	343.1	347.8	352.3	352.3	353	355.6	356.9	358.9	360.9	382.3	410.5	421.8	412.7
200	102.9	160.4	203.1	220.1	245	264.9	284.4	309.1	327.7	346	359.9	366.4	367.9	372.3	382.6	389.1	394.8	400.2	399.4	400	403.4	405.1	407.9	410.6	431.3	458.4	461.8	448
300	106.8	167.6	213.2	230.7	258	279.7	301.3	328.6	349.5	370.3	385.7	392.7	393.8	398.4	410.1	417.7	424	430.1	428.5	429.1	433	435	438.4	441.6	461.6	487.3	485.2	468.4
500	111.6	176.6	226	244	274.4	298.5	323.2	354	378	402.4	419.8	427.4	427.9	432.7	446.4	455.6	462.8	469.7	467.2	467.7	472.3	474.7	478.9	482.9	501.3	524.9	514.6	493.6
53021165	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	36.5	48.1	56.7	63.4	69	73.9	79.1	83.2	86.8	89.8	91.9	94.2	96.2	98.4	100.4	101.9	103.4	104.9	106.5	107.9	109.2	110.5	111.6	112.5	120.6	126.2	134.2	139.7
3	41.6	55.3	65.7	73.8	80.4	86.1	92.3	97	101.4	104.8	107.3	110	112.3	114.9	117.2	119	120.7	122.5	124.6	126.3	128	129.7	131.1	132.2	142.6	149.8	160.2	166.8
5	47.1	63.5	76.1	86.2	94	100.9	108.1	113.8	119	123.2	126.2	129.5	132.3	135.3	138	140.3	142.3	144.6	147.2	149.4	151.5	153.7	155.4	157	170.8	180.2	193.5	201.1
10	53.8	74.2	89.9	102.9	112.6	121.4	130.1	137	143.7	149.2	153	157.2	160.9	164.5	167.9	170.9	173.6	176.5	180	182.8	185.4	188.1	190.4	192.8	213.1	225.4	242.9	251
20	60	84.9	104.1	120.1	132.1	143.3	153.5	161.8	170.2	177.3	182.2	187.5	192.5	196.8	201	205.1	208.5	212.3	216.7	220.1	223.2	226.4	229.3	232.8	262	277.7	299.5	307.3
30	63.4	91.2	112.6	130.7	144.1	157	168.1	177.3	186.9	195.1	200.8	206.9	212.8	217.5	222.3	227.1	231.1	235.5	240.4	244.3	247.6	251	254.3	258.6	294.6	312.3	337	343.9
50	67.5	99.2	123.7	144.5	160	175.3	187.6	198	209.2	219.1	225.9	233.1	240.4	245.9	251.4	257.3	262.1	267.4	273	277.5	281	284.7	288.7	294.3	340.4	361	389.4	394.6
70	70.2	104.6	131.2	154	171	188	201.2	212.4	224.9	236.1	243.7	251.7	260.1	266	272.2	278.9	284.4	290.2	296.4	301.4	305	308.8	313.2	319.8	374	396.5	427.6	431.1
80	71.2	106.8	134.3	157.9	175.5	193.2	206.7	218.3	231.3	243	251.1	259.4	268.3	274.4	280.8	287.9	293.6	299.8	306.2	311.3	314.9	318.8	323.4	330.4	388.1	411.4	443.6	446.3
100	73	110.4	139.4	164.4	183.2	202.2	216.3	228.4	242.4	255.1	263.7	272.7	282.4	288.8	295.7	303.4	309.7	316.3	323	328.5	332.2	336.1	341.1	348.8	412.8	437.5	471.6	472.8
200	78.2	122	156.1	185.7	208.3	231.9	247.8	262	279.2	295.3	306.2	317.3	330.2	337.8	346.2	356.3	364.3	372.6	380.7	387.3	390.9	395	401	411.6	499.1	528.4	568.7	563.5
300	81.1	128.9	166.3	198.9	223.9	250.6	267.7	283.2	302.6	321	333.6	346.1	361.2	369.6	379.1	390.8	400.1	409.6	418.4	425.7	429.2	433.3	440.1	452.7	557.2	589.4	633.6	623.3
500	84.7	137.9	179.6	216.3	244.8	275.9	294.5	311.7	334.2	356.1	370.9	385.5	403.8	413.3	424.3	438.5	449.6	460.8	470.6	479	482.2	486.1	494.1	509.7	639.4	675.6	724.9	706.5
53031169	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40	53.7	65.7	73.1	79	83	86.8	89.6	92.1	94.2	95.9	97.6	99.6	101.9	103.6	105.2	107.1	108.7	110.8	112.4	114.4	116.3	117.4	118	125.5	130	134.9	139.9
3	45.6	61.7	76	85.2	92.1	96.7	101.2	104.5	107.5	110	112	114	116.2	118.9	120.9	122.8	125	126.9	129.6	131.6	134.1	136.5	137.9	138.7	148.3	154.4	161.1	167.1
5	51.7	70.9	88	99.5	107.7	113.3	118.6	122.6	126.2	129.4	131.7	134.2	136.9	140	142.5	144.8	147.4	149.8	153.2	155.6	158.8	161.7	163.5	164.6	177.7	185.7	194.6	201.4
10	59	82.9	104.1	118.7	128.9	136.4	142.7	147.6	152.4	156.6	159.7	162.9	166.5	170.3	173.3	176.5	179.8	182.9	187.3	190.4	194.3	197.9	200.3	202.1	221.6	232.3	244.2	251.4
20	65.8	94.8	120.4	138.7	151.3	160.9	168.4	174.3	180.5	186.1	190.2	194.3	199.2	203.7	207.5	211.7	215.9	220	225.5	229.3	233.9	238.1	241.2	244.1	272.5	286.1	301.3	307.8
30	69.5	101.8	130.3	150.8	165	176.3	184.4	190.9	198.1	204.8	209.5	214.3	220.1	225.2	229.5	234.4	239.3	243.9	250.1	254.5	259.4	264	267.5	271.2	306.4	321.8	338.9	344.4
50	74.1	110.8	143.1	166.8	183.3	196.8	205.8	213.2	221.8	230	235.8	241.5	248.7	254.5	259.5	265.6	271.5	277	284.1	289.2	294.5	299.5	303.7	308.6	354.1	371.9	391.7	395.2
70	77	116.8	151.9	177.7	195.8	211.1	220.7	228.7	238.4	247.8	254.3	260.8	269.1	275.4	281	287.9	294.5	300.7	308.5	314	319.6	324.9	329.5	335.3	389	408.6	430.1	431.8
80	78.1	119.3	155.4	182.2	201	217	226.8	235.1	245.3	255.1	262	268.8	277.5	284	289.8	297.2	304.1	310.6	318.6	324.4	330	335.4	340.2	346.5	403.7	424	446.2	447
100	80	123.3	161.4	189.7	209.7	227	237.3	246	257	267.7	275.2	282.5	292.1	299	305.2	313.2	320.6	327.7	336.2	342.3	348	353.6	358.8	365.8	429.4	450.8	474.3	473.5
200	85.7	136.3	180.6	214.4	238.5	260.4	271.9	282.1	296	310	319.6	328.8	341.6	349.7	357.4	367.8	377.3	386.1	396.1	403.5	409.5	415.4	421.9	431.6	519.1	544.5	572	564.4
300	88.9	144	192.4	229.6	256.4	281.4	293.7	305	320.8	337	348.1	358.6	373.6	382.6	391.3	403.4	414.3	424.4	435.4	443.6	449.7	455.7	463	474.7	579.5	607.3	637.2	624.3
500	92.9	154	207.8	249.7	280.3	309.8	323.1	335.7	354.3	373.8	387	399.4	417.7	427.8	438	452.6	465.5	477.4	489.8	499.1	505.2	511.3	519.7	534.5	665	696.1	729.1	707.7
60011185	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.8	47.2	55.4	64.8	71.9	77.8	82.4	86.3	89.1	91.8	94.2	96.3	98.6	99.9	101.2	103.1	104.5	107.3	109.4	110.6	112.2	113.8	115	116.4	126.2	135.2	139.1	143.1
3	41.7	55.1	64.8	76.1	84.4	91.6	96.9	101.7	105.1	108.5	111.5	114.2	117	118.5	120.2	122.4	124.2	127.6	130.2	131.7	133.7	135.8	137.2	138.9	151.1	161.3	165.9	169.8
5	48.7	64.4	75.8	89	98.7	107	113.4	118.9	123.2	127.5	131.2	134.8	138	139.9	141.9	144.5	146.7	150.8	153.9	155.9	158.5	161.1	162.9	164.9	180.3	191.9	197.6	201.6
10	58.2	76.7	90.3	105.8	117.1	126.8	134.5	140.9	146.3	152.1	156.7	161.4	165.4	167.7	170.1	173.1	176	180.8	184.7	187.5	191	194.3	196.5	198.9	219.4	232.6	240.2	244.9
20	68.1	89.3	105	122.5	135.2	146	155.1	162.3	168.8	176.4	181.9	188	192.6	195.3	198.1	201.4	205.1	210.6	215.3	219	223.5	227.6	230.2	232.9	259.5	274.2	284.3	290.1
30	74.2	96.9	113.8	132.4	145.8	157.2	167.2	174.8	182	190.7	196.7	203.7	208.7	211.7	214.6	218	222.3	228.2	233.3	237.7	242.9	247.5	250.3	253.1	283.9	299.3	311.3	318
50	82.3	106.8	125.2	145	159.3	171.4	182.5	190.6	198.6	208.9	215.6	223.9	229.3	232.6	235.8	239.3	244.4	250.7	256.3	261.6	267.7	273	276.1	279.1	315.6	332	346.6	354.7
70	87.9	113.5	132.9	153.4	168.3	180.8	192.6	201	209.7	221	228.2	237.4	243.1	246.7	250	253.5	259.1	265.7	271.8	277.7	284.5	290.2	293.5	296.6	337.3	354.3	370.7	380
80	90.1	116.2	136	156.8	171.9	184.5	196.6	205.2	214.1	225.9	233.2	242.8	248.6	252.3	255.6	259.2	265	271.7	277.9	284.1	291.2	297.2	300.5	303.6	346	363.3	380.6	390.3
100	94	120.8	141.2	162.5	177.9	190.7	203.4	212.1	221.4	234	241.7	251.9	257.9	261.8	265.2	268.7	275	281.9	288.3	295	302.5	308.8	312.3	315.4	360.9	378.5	397.3	407.9
200	106.6	135.7	158.1	180.5	196.9	210.3	224.7	233.9	244.6	259.8	268.4	280.8	287.5	291.8	295.5	299	306.5	313.9	321.2	329.5	338.7	346.1	349.9	353.1	409	427.8	451.5	465.5
